source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
cash_accounts,2026-08-28,TATA001,CASH001,4204079.97,0.0,1650000.0,2554079.97,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-08-29,TATA001,CASH001,2554079.97,0.0,0.0,2554079.97,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-08-30,TATA001,CASH001,2554079.97,0.0,0.0,2554079.97,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-08-31,TATA001,CASH001,2554079.97,0.0,0.0,2554079.97,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-01,TATA001,CASH001,2554079.97,0.0,120000.0,2434079.97,1834079.97,970000.0,864079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-02,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-03,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-04,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-05,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-06,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-07,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-08,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-09,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-10,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
